,dateKey,dayOfWeek,dayOfMonth,month,year,isWeekend,timestamp,isHolidayCA,isHolidayUS
5451,5451,1,4,12,2017,0,2017-12-04,0,0
5452,5452,2,5,12,2017,0,2017-12-05,0,0
5453,5453,3,6,12,2017,0,2017-12-06,0,0
5454,5454,4,7,12,2017,0,2017-12-07,0,0
5455,5455,5,8,12,2017,0,2017-12-08,0,0
5456,5456,6,9,12,2017,1,2017-12-09,0,0
5457,5457,7,10,12,2017,1,2017-12-10,0,0
5458,5458,1,11,12,2017,0,2017-12-11,0,0
5459,5459,2,12,12,2017,0,2017-12-12,0,0
5460,5460,3,13,12,2017,0,2017-12-13,0,0
5461,5461,4,14,12,2017,0,2017-12-14,0,0
5462,5462,5,15,12,2017,0,2017-12-15,0,0
5463,5463,6,16,12,2017,1,2017-12-16,0,0
5464,5464,7,17,12,2017,1,2017-12-17,0,0
5465,5465,1,18,12,2017,0,2017-12-18,0,0
5466,5466,2,19,12,2017,0,2017-12-19,0,0
5467,5467,3,20,12,2017,0,2017-12-20,0,0
5468,5468,4,21,12,2017,0,2017-12-21,0,0
5469,5469,5,22,12,2017,0,2017-12-22,0,0
5470,5470,6,23,12,2017,1,2017-12-23,0,0
5471,5471,7,24,12,2017,1,2017-12-24,0,0
5472,5472,1,25,12,2017,0,2017-12-25,1,1
5473,5473,2,26,12,2017,0,2017-12-26,1,0
5474,5474,3,27,12,2017,0,2017-12-27,0,0
5475,5475,4,28,12,2017,0,2017-12-28,0,0
5476,5476,5,29,12,2017,0,2017-12-29,0,0
5477,5477,6,30,12,2017,1,2017-12-30,0,0
5478,5478,7,31,12,2017,1,2017-12-31,0,0
5479,5479,1,1,1,2018,0,2018-01-01,1,1
5480,5480,2,2,1,2018,0,2018-01-02,0,0
5481,5481,3,3,1,2018,0,2018-01-03,0,0
5482,5482,4,4,1,2018,0,2018-01-04,0,0
5483,5483,5,5,1,2018,0,2018-01-05,0,0
5484,5484,6,6,1,2018,1,2018-01-06,0,0
5485,5485,7,7,1,2018,1,2018-01-07,0,0
5486,5486,1,8,1,2018,0,2018-01-08,0,0
5487,5487,2,9,1,2018,0,2018-01-09,0,0
5488,5488,3,10,1,2018,0,2018-01-10,0,0
5489,5489,4,11,1,2018,0,2018-01-11,0,0
5490,5490,5,12,1,2018,0,2018-01-12,0,0
5491,5491,6,13,1,2018,1,2018-01-13,0,0
5492,5492,7,14,1,2018,1,2018-01-14,0,0
5493,5493,1,15,1,2018,0,2018-01-15,0,1
5494,5494,2,16,1,2018,0,2018-01-16,0,0
5495,5495,3,17,1,2018,0,2018-01-17,0,0
5496,5496,4,18,1,2018,0,2018-01-18,0,0
5497,5497,5,19,1,2018,0,2018-01-19,0,0
5498,5498,6,20,1,2018,1,2018-01-20,0,0
5499,5499,7,21,1,2018,1,2018-01-21,0,0
5500,5500,1,22,1,2018,0,2018-01-22,0,0
5501,5501,2,23,1,2018,0,2018-01-23,0,0
5502,5502,3,24,1,2018,0,2018-01-24,0,0
5503,5503,4,25,1,2018,0,2018-01-25,0,0
5504,5504,5,26,1,2018,0,2018-01-26,0,0
5505,5505,6,27,1,2018,1,2018-01-27,0,0
5506,5506,7,28,1,2018,1,2018-01-28,0,0
5507,5507,1,29,1,2018,0,2018-01-29,0,0
5508,5508,2,30,1,2018,0,2018-01-30,0,0
5509,5509,3,31,1,2018,0,2018-01-31,0,0
5510,5510,4,1,2,2018,0,2018-02-01,0,0
5511,5511,5,2,2,2018,0,2018-02-02,0,0
5512,5512,6,3,2,2018,1,2018-02-03,0,0
5513,5513,7,4,2,2018,1,2018-02-04,0,0
5514,5514,1,5,2,2018,0,2018-02-05,0,0
5515,5515,2,6,2,2018,0,2018-02-06,0,0
5516,5516,3,7,2,2018,0,2018-02-07,0,0
5517,5517,4,8,2,2018,0,2018-02-08,0,0
5518,5518,5,9,2,2018,0,2018-02-09,0,0
5519,5519,6,10,2,2018,1,2018-02-10,0,0
5520,5520,7,11,2,2018,1,2018-02-11,0,0
5521,5521,1,12,2,2018,0,2018-02-12,0,0
5522,5522,2,13,2,2018,0,2018-02-13,0,0
5523,5523,3,14,2,2018,0,2018-02-14,0,0
5524,5524,4,15,2,2018,0,2018-02-15,0,0
5525,5525,5,16,2,2018,0,2018-02-16,0,0
5526,5526,6,17,2,2018,1,2018-02-17,0,0
5527,5527,7,18,2,2018,1,2018-02-18,0,0
5528,5528,1,19,2,2018,0,2018-02-19,1,1
5529,5529,2,20,2,2018,0,2018-02-20,0,0
5530,5530,3,21,2,2018,0,2018-02-21,0,0
5531,5531,4,22,2,2018,0,2018-02-22,0,0
5532,5532,5,23,2,2018,0,2018-02-23,0,0
5533,5533,6,24,2,2018,1,2018-02-24,0,0
5534,5534,7,25,2,2018,1,2018-02-25,0,0
5535,5535,1,26,2,2018,0,2018-02-26,0,0
5536,5536,2,27,2,2018,0,2018-02-27,0,0
5537,5537,3,28,2,2018,0,2018-02-28,0,0
5538,5538,4,1,3,2018,0,2018-03-01,0,0
5539,5539,5,2,3,2018,0,2018-03-02,0,0
5540,5540,6,3,3,2018,1,2018-03-03,0,0
5541,5541,7,4,3,2018,1,2018-03-04,0,0
5542,5542,1,5,3,2018,0,2018-03-05,0,0
5543,5543,2,6,3,2018,0,2018-03-06,0,0
5544,5544,3,7,3,2018,0,2018-03-07,0,0
5545,5545,4,8,3,2018,0,2018-03-08,0,0
5546,5546,5,9,3,2018,0,2018-03-09,0,0
5547,5547,6,10,3,2018,1,2018-03-10,0,0
5548,5548,7,11,3,2018,1,2018-03-11,0,0
5549,5549,1,12,3,2018,0,2018-03-12,0,0
5550,5550,2,13,3,2018,0,2018-03-13,0,0
5551,5551,3,14,3,2018,0,2018-03-14,0,0
5552,5552,4,15,3,2018,0,2018-03-15,0,0
5553,5553,5,16,3,2018,0,2018-03-16,0,0
5554,5554,6,17,3,2018,1,2018-03-17,0,0
5555,5555,7,18,3,2018,1,2018-03-18,0,0
5556,5556,1,19,3,2018,0,2018-03-19,0,0
5557,5557,2,20,3,2018,0,2018-03-20,0,0
5558,5558,3,21,3,2018,0,2018-03-21,0,0
5559,5559,4,22,3,2018,0,2018-03-22,0,0
5560,5560,5,23,3,2018,0,2018-03-23,0,0
5561,5561,6,24,3,2018,1,2018-03-24,0,0
5562,5562,7,25,3,2018,1,2018-03-25,0,0
5563,5563,1,26,3,2018,0,2018-03-26,0,0
5564,5564,2,27,3,2018,0,2018-03-27,0,0
5565,5565,3,28,3,2018,0,2018-03-28,0,0
5566,5566,4,29,3,2018,0,2018-03-29,0,0
5567,5567,5,30,3,2018,0,2018-03-30,1,0
5568,5568,6,31,3,2018,1,2018-03-31,0,0
5569,5569,7,1,4,2018,1,2018-04-01,0,0
5570,5570,1,2,4,2018,0,2018-04-02,0,0
5571,5571,2,3,4,2018,0,2018-04-03,0,0
5572,5572,3,4,4,2018,0,2018-04-04,0,0
5573,5573,4,5,4,2018,0,2018-04-05,0,0
5574,5574,5,6,4,2018,0,2018-04-06,0,0
5575,5575,6,7,4,2018,1,2018-04-07,0,0
5576,5576,7,8,4,2018,1,2018-04-08,0,0
5577,5577,1,9,4,2018,0,2018-04-09,0,0
5578,5578,2,10,4,2018,0,2018-04-10,0,0
5579,5579,3,11,4,2018,0,2018-04-11,0,0
5580,5580,4,12,4,2018,0,2018-04-12,0,0
5581,5581,5,13,4,2018,0,2018-04-13,0,0
5582,5582,6,14,4,2018,1,2018-04-14,0,0
5583,5583,7,15,4,2018,1,2018-04-15,0,0
5584,5584,1,16,4,2018,0,2018-04-16,0,0
5585,5585,2,17,4,2018,0,2018-04-17,0,0
5586,5586,3,18,4,2018,0,2018-04-18,0,0
5587,5587,4,19,4,2018,0,2018-04-19,0,0
5588,5588,5,20,4,2018,0,2018-04-20,0,0
5589,5589,6,21,4,2018,1,2018-04-21,0,0
5590,5590,7,22,4,2018,1,2018-04-22,0,0
5591,5591,1,23,4,2018,0,2018-04-23,0,0
5592,5592,2,24,4,2018,0,2018-04-24,0,0
5593,5593,3,25,4,2018,0,2018-04-25,0,0
5594,5594,4,26,4,2018,0,2018-04-26,0,0
5595,5595,5,27,4,2018,0,2018-04-27,0,0
5596,5596,6,28,4,2018,1,2018-04-28,0,0
5597,5597,7,29,4,2018,1,2018-04-29,0,0
5598,5598,1,30,4,2018,0,2018-04-30,0,0
5599,5599,2,1,5,2018,0,2018-05-01,0,0
5600,5600,3,2,5,2018,0,2018-05-02,0,0
5601,5601,4,3,5,2018,0,2018-05-03,0,0
5602,5602,5,4,5,2018,0,2018-05-04,0,0
5603,5603,6,5,5,2018,1,2018-05-05,0,0
5604,5604,7,6,5,2018,1,2018-05-06,0,0
5605,5605,1,7,5,2018,0,2018-05-07,0,0
5606,5606,2,8,5,2018,0,2018-05-08,0,0
5607,5607,3,9,5,2018,0,2018-05-09,0,0
5608,5608,4,10,5,2018,0,2018-05-10,0,0
5609,5609,5,11,5,2018,0,2018-05-11,0,0
5610,5610,6,12,5,2018,1,2018-05-12,0,0
5611,5611,7,13,5,2018,1,2018-05-13,0,0
5612,5612,1,14,5,2018,0,2018-05-14,0,0
5613,5613,2,15,5,2018,0,2018-05-15,0,0
5614,5614,3,16,5,2018,0,2018-05-16,0,0
5615,5615,4,17,5,2018,0,2018-05-17,0,0
5616,5616,5,18,5,2018,0,2018-05-18,0,0
5617,5617,6,19,5,2018,1,2018-05-19,0,0
5618,5618,7,20,5,2018,1,2018-05-20,0,0
5619,5619,1,21,5,2018,0,2018-05-21,1,0
5620,5620,2,22,5,2018,0,2018-05-22,0,0
5621,5621,3,23,5,2018,0,2018-05-23,0,0
5622,5622,4,24,5,2018,0,2018-05-24,0,0
5623,5623,5,25,5,2018,0,2018-05-25,0,0
5624,5624,6,26,5,2018,1,2018-05-26,0,0
5625,5625,7,27,5,2018,1,2018-05-27,0,0
5626,5626,1,28,5,2018,0,2018-05-28,0,1
5627,5627,2,29,5,2018,0,2018-05-29,0,0
5628,5628,3,30,5,2018,0,2018-05-30,0,0
5629,5629,4,31,5,2018,0,2018-05-31,0,0
5630,5630,5,1,6,2018,0,2018-06-01,0,0
5631,5631,6,2,6,2018,1,2018-06-02,0,0
5632,5632,7,3,6,2018,1,2018-06-03,0,0
5633,5633,1,4,6,2018,0,2018-06-04,0,0
5634,5634,2,5,6,2018,0,2018-06-05,0,0
5635,5635,3,6,6,2018,0,2018-06-06,0,0
5636,5636,4,7,6,2018,0,2018-06-07,0,0
5637,5637,5,8,6,2018,0,2018-06-08,0,0
5638,5638,6,9,6,2018,1,2018-06-09,0,0
5639,5639,7,10,6,2018,1,2018-06-10,0,0
5640,5640,1,11,6,2018,0,2018-06-11,0,0
5641,5641,2,12,6,2018,0,2018-06-12,0,0
5642,5642,3,13,6,2018,0,2018-06-13,0,0
5643,5643,4,14,6,2018,0,2018-06-14,0,0
5644,5644,5,15,6,2018,0,2018-06-15,0,0
5645,5645,6,16,6,2018,1,2018-06-16,0,0
5646,5646,7,17,6,2018,1,2018-06-17,0,0
5647,5647,1,18,6,2018,0,2018-06-18,0,0
5648,5648,2,19,6,2018,0,2018-06-19,0,0
5649,5649,3,20,6,2018,0,2018-06-20,0,0
5650,5650,4,21,6,2018,0,2018-06-21,0,0
5651,5651,5,22,6,2018,0,2018-06-22,0,0
5652,5652,6,23,6,2018,1,2018-06-23,0,0
5653,5653,7,24,6,2018,1,2018-06-24,0,0
5654,5654,1,25,6,2018,0,2018-06-25,0,0
5655,5655,2,26,6,2018,0,2018-06-26,0,0
5656,5656,3,27,6,2018,0,2018-06-27,0,0
5657,5657,4,28,6,2018,0,2018-06-28,0,0
5658,5658,5,29,6,2018,0,2018-06-29,0,0
5659,5659,6,30,6,2018,1,2018-06-30,0,0
5660,5660,7,1,7,2018,1,2018-07-01,1,0
5661,5661,1,2,7,2018,0,2018-07-02,1,0
5662,5662,2,3,7,2018,0,2018-07-03,0,0
5663,5663,3,4,7,2018,0,2018-07-04,0,1
5664,5664,4,5,7,2018,0,2018-07-05,0,0
5665,5665,5,6,7,2018,0,2018-07-06,0,0
5666,5666,6,7,7,2018,1,2018-07-07,0,0
5667,5667,7,8,7,2018,1,2018-07-08,0,0
5668,5668,1,9,7,2018,0,2018-07-09,0,0
5669,5669,2,10,7,2018,0,2018-07-10,0,0
5670,5670,3,11,7,2018,0,2018-07-11,0,0
5671,5671,4,12,7,2018,0,2018-07-12,0,0
5672,5672,5,13,7,2018,0,2018-07-13,0,0
5673,5673,6,14,7,2018,1,2018-07-14,0,0
5674,5674,7,15,7,2018,1,2018-07-15,0,0
5675,5675,1,16,7,2018,0,2018-07-16,0,0
5676,5676,2,17,7,2018,0,2018-07-17,0,0
5677,5677,3,18,7,2018,0,2018-07-18,0,0
5678,5678,4,19,7,2018,0,2018-07-19,0,0
5679,5679,5,20,7,2018,0,2018-07-20,0,0
5680,5680,6,21,7,2018,1,2018-07-21,0,0
5681,5681,7,22,7,2018,1,2018-07-22,0,0
5682,5682,1,23,7,2018,0,2018-07-23,0,0
5683,5683,2,24,7,2018,0,2018-07-24,0,0
5684,5684,3,25,7,2018,0,2018-07-25,0,0
5685,5685,4,26,7,2018,0,2018-07-26,0,0
5686,5686,5,27,7,2018,0,2018-07-27,0,0
5687,5687,6,28,7,2018,1,2018-07-28,0,0
5688,5688,7,29,7,2018,1,2018-07-29,0,0
5689,5689,1,30,7,2018,0,2018-07-30,0,0
5690,5690,2,31,7,2018,0,2018-07-31,0,0
5691,5691,3,1,8,2018,0,2018-08-01,0,0
5692,5692,4,2,8,2018,0,2018-08-02,0,0
5693,5693,5,3,8,2018,0,2018-08-03,0,0
5694,5694,6,4,8,2018,1,2018-08-04,0,0
5695,5695,7,5,8,2018,1,2018-08-05,0,0
5696,5696,1,6,8,2018,0,2018-08-06,1,0
5697,5697,2,7,8,2018,0,2018-08-07,0,0
5698,5698,3,8,8,2018,0,2018-08-08,0,0
5699,5699,4,9,8,2018,0,2018-08-09,0,0
5700,5700,5,10,8,2018,0,2018-08-10,0,0
5701,5701,6,11,8,2018,1,2018-08-11,0,0
5702,5702,7,12,8,2018,1,2018-08-12,0,0
5703,5703,1,13,8,2018,0,2018-08-13,0,0
5704,5704,2,14,8,2018,0,2018-08-14,0,0
5705,5705,3,15,8,2018,0,2018-08-15,0,0
5706,5706,4,16,8,2018,0,2018-08-16,0,0
5707,5707,5,17,8,2018,0,2018-08-17,0,0
5708,5708,6,18,8,2018,1,2018-08-18,0,0
5709,5709,7,19,8,2018,1,2018-08-19,0,0
5710,5710,1,20,8,2018,0,2018-08-20,0,0
5711,5711,2,21,8,2018,0,2018-08-21,0,0
5712,5712,3,22,8,2018,0,2018-08-22,0,0
5713,5713,4,23,8,2018,0,2018-08-23,0,0
5714,5714,5,24,8,2018,0,2018-08-24,0,0
5715,5715,6,25,8,2018,1,2018-08-25,0,0
5716,5716,7,26,8,2018,1,2018-08-26,0,0
5717,5717,1,27,8,2018,0,2018-08-27,0,0
5718,5718,2,28,8,2018,0,2018-08-28,0,0
5719,5719,3,29,8,2018,0,2018-08-29,0,0
5720,5720,4,30,8,2018,0,2018-08-30,0,0
5721,5721,5,31,8,2018,0,2018-08-31,0,0
5722,5722,6,1,9,2018,1,2018-09-01,0,0
5723,5723,7,2,9,2018,1,2018-09-02,0,0
5724,5724,1,3,9,2018,0,2018-09-03,1,1
5725,5725,2,4,9,2018,0,2018-09-04,0,0
5726,5726,3,5,9,2018,0,2018-09-05,0,0
5727,5727,4,6,9,2018,0,2018-09-06,0,0
5728,5728,5,7,9,2018,0,2018-09-07,0,0
5729,5729,6,8,9,2018,1,2018-09-08,0,0
5730,5730,7,9,9,2018,1,2018-09-09,0,0
5731,5731,1,10,9,2018,0,2018-09-10,0,0
5732,5732,2,11,9,2018,0,2018-09-11,0,0
5733,5733,3,12,9,2018,0,2018-09-12,0,0
5734,5734,4,13,9,2018,0,2018-09-13,0,0
5735,5735,5,14,9,2018,0,2018-09-14,0,0
5736,5736,6,15,9,2018,1,2018-09-15,0,0
5737,5737,7,16,9,2018,1,2018-09-16,0,0
5738,5738,1,17,9,2018,0,2018-09-17,0,0
5739,5739,2,18,9,2018,0,2018-09-18,0,0
5740,5740,3,19,9,2018,0,2018-09-19,0,0
5741,5741,4,20,9,2018,0,2018-09-20,0,0
5742,5742,5,21,9,2018,0,2018-09-21,0,0
5743,5743,6,22,9,2018,1,2018-09-22,0,0
5744,5744,7,23,9,2018,1,2018-09-23,0,0
5745,5745,1,24,9,2018,0,2018-09-24,0,0
5746,5746,2,25,9,2018,0,2018-09-25,0,0
5747,5747,3,26,9,2018,0,2018-09-26,0,0
5748,5748,4,27,9,2018,0,2018-09-27,0,0
5749,5749,5,28,9,2018,0,2018-09-28,0,0
5750,5750,6,29,9,2018,1,2018-09-29,0,0
5751,5751,7,30,9,2018,1,2018-09-30,0,0
5752,5752,1,1,10,2018,0,2018-10-01,0,0
5753,5753,2,2,10,2018,0,2018-10-02,0,0
5754,5754,3,3,10,2018,0,2018-10-03,0,0
5755,5755,4,4,10,2018,0,2018-10-04,0,0
5756,5756,5,5,10,2018,0,2018-10-05,0,0
5757,5757,6,6,10,2018,1,2018-10-06,0,0
5758,5758,7,7,10,2018,1,2018-10-07,0,0
5759,5759,1,8,10,2018,0,2018-10-08,1,1
5760,5760,2,9,10,2018,0,2018-10-09,0,0
5761,5761,3,10,10,2018,0,2018-10-10,0,0
5762,5762,4,11,10,2018,0,2018-10-11,0,0
5763,5763,5,12,10,2018,0,2018-10-12,0,0
5764,5764,6,13,10,2018,1,2018-10-13,0,0
5765,5765,7,14,10,2018,1,2018-10-14,0,0
5766,5766,1,15,10,2018,0,2018-10-15,0,0
5767,5767,2,16,10,2018,0,2018-10-16,0,0
5768,5768,3,17,10,2018,0,2018-10-17,0,0
5769,5769,4,18,10,2018,0,2018-10-18,0,0
5770,5770,5,19,10,2018,0,2018-10-19,0,0
5771,5771,6,20,10,2018,1,2018-10-20,0,0
5772,5772,7,21,10,2018,1,2018-10-21,0,0
5773,5773,1,22,10,2018,0,2018-10-22,0,0
5774,5774,2,23,10,2018,0,2018-10-23,0,0
5775,5775,3,24,10,2018,0,2018-10-24,0,0
5776,5776,4,25,10,2018,0,2018-10-25,0,0
5777,5777,5,26,10,2018,0,2018-10-26,0,0
5778,5778,6,27,10,2018,1,2018-10-27,0,0
5779,5779,7,28,10,2018,1,2018-10-28,0,0
5780,5780,1,29,10,2018,0,2018-10-29,0,0
5781,5781,2,30,10,2018,0,2018-10-30,0,0
5782,5782,3,31,10,2018,0,2018-10-31,0,0
5783,5783,4,1,11,2018,0,2018-11-01,0,0
5784,5784,5,2,11,2018,0,2018-11-02,0,0
5785,5785,6,3,11,2018,1,2018-11-03,0,0
5786,5786,7,4,11,2018,1,2018-11-04,0,0
5787,5787,1,5,11,2018,0,2018-11-05,0,0
5788,5788,2,6,11,2018,0,2018-11-06,0,0
5789,5789,3,7,11,2018,0,2018-11-07,0,0
5790,5790,4,8,11,2018,0,2018-11-08,0,0
5791,5791,5,9,11,2018,0,2018-11-09,0,0
5792,5792,6,10,11,2018,1,2018-11-10,0,0
5793,5793,7,11,11,2018,1,2018-11-11,0,1
5794,5794,1,12,11,2018,0,2018-11-12,0,1
5795,5795,2,13,11,2018,0,2018-11-13,0,0
5796,5796,3,14,11,2018,0,2018-11-14,0,0
5797,5797,4,15,11,2018,0,2018-11-15,0,0
5798,5798,5,16,11,2018,0,2018-11-16,0,0
5799,5799,6,17,11,2018,1,2018-11-17,0,0
5800,5800,7,18,11,2018,1,2018-11-18,0,0
5801,5801,1,19,11,2018,0,2018-11-19,0,0
5802,5802,2,20,11,2018,0,2018-11-20,0,0
5803,5803,3,21,11,2018,0,2018-11-21,0,0
5804,5804,4,22,11,2018,0,2018-11-22,0,1
5805,5805,5,23,11,2018,0,2018-11-23,0,0
5806,5806,6,24,11,2018,1,2018-11-24,0,0
5807,5807,7,25,11,2018,1,2018-11-25,0,0
5808,5808,1,26,11,2018,0,2018-11-26,0,0
5809,5809,2,27,11,2018,0,2018-11-27,0,0
5810,5810,3,28,11,2018,0,2018-11-28,0,0
5811,5811,4,29,11,2018,0,2018-11-29,0,0
5812,5812,5,30,11,2018,0,2018-11-30,0,0
5813,5813,6,1,12,2018,1,2018-12-01,0,0
5814,5814,7,2,12,2018,1,2018-12-02,0,0
5815,5815,1,3,12,2018,0,2018-12-03,0,0
5816,5816,2,4,12,2018,0,2018-12-04,0,0
5817,5817,3,5,12,2018,0,2018-12-05,0,0
5818,5818,4,6,12,2018,0,2018-12-06,0,0
5819,5819,5,7,12,2018,0,2018-12-07,0,0
5820,5820,6,8,12,2018,1,2018-12-08,0,0
5821,5821,7,9,12,2018,1,2018-12-09,0,0
5822,5822,1,10,12,2018,0,2018-12-10,0,0
5823,5823,2,11,12,2018,0,2018-12-11,0,0
5824,5824,3,12,12,2018,0,2018-12-12,0,0
5825,5825,4,13,12,2018,0,2018-12-13,0,0
5826,5826,5,14,12,2018,0,2018-12-14,0,0
5827,5827,6,15,12,2018,1,2018-12-15,0,0
5828,5828,7,16,12,2018,1,2018-12-16,0,0
5829,5829,1,17,12,2018,0,2018-12-17,0,0
5830,5830,2,18,12,2018,0,2018-12-18,0,0
5831,5831,3,19,12,2018,0,2018-12-19,0,0
5832,5832,4,20,12,2018,0,2018-12-20,0,0
5833,5833,5,21,12,2018,0,2018-12-21,0,0
5834,5834,6,22,12,2018,1,2018-12-22,0,0
5835,5835,7,23,12,2018,1,2018-12-23,0,0
5836,5836,1,24,12,2018,0,2018-12-24,0,0
5837,5837,2,25,12,2018,0,2018-12-25,1,1
5838,5838,3,26,12,2018,0,2018-12-26,1,0
5839,5839,4,27,12,2018,0,2018-12-27,0,0
5840,5840,5,28,12,2018,0,2018-12-28,0,0
5841,5841,6,29,12,2018,1,2018-12-29,0,0
5842,5842,7,30,12,2018,1,2018-12-30,0,0
5843,5843,1,31,12,2018,0,2018-12-31,0,0
5844,5844,2,1,1,2019,0,2019-01-01,1,1
5845,5845,3,2,1,2019,0,2019-01-02,0,0
5846,5846,4,3,1,2019,0,2019-01-03,0,0
5847,5847,5,4,1,2019,0,2019-01-04,0,0
5848,5848,6,5,1,2019,1,2019-01-05,0,0
5849,5849,7,6,1,2019,1,2019-01-06,0,0
5850,5850,1,7,1,2019,0,2019-01-07,0,0
5851,5851,2,8,1,2019,0,2019-01-08,0,0
5852,5852,3,9,1,2019,0,2019-01-09,0,0
5853,5853,4,10,1,2019,0,2019-01-10,0,0
5854,5854,5,11,1,2019,0,2019-01-11,0,0
5855,5855,6,12,1,2019,1,2019-01-12,0,0
5856,5856,7,13,1,2019,1,2019-01-13,0,0
5857,5857,1,14,1,2019,0,2019-01-14,0,0
5858,5858,2,15,1,2019,0,2019-01-15,0,0
5859,5859,3,16,1,2019,0,2019-01-16,0,0
5860,5860,4,17,1,2019,0,2019-01-17,0,0
5861,5861,5,18,1,2019,0,2019-01-18,0,0
5862,5862,6,19,1,2019,1,2019-01-19,0,0
5863,5863,7,20,1,2019,1,2019-01-20,0,0
5864,5864,1,21,1,2019,0,2019-01-21,0,1
5865,5865,2,22,1,2019,0,2019-01-22,0,0
5866,5866,3,23,1,2019,0,2019-01-23,0,0
5867,5867,4,24,1,2019,0,2019-01-24,0,0
5868,5868,5,25,1,2019,0,2019-01-25,0,0
5869,5869,6,26,1,2019,1,2019-01-26,0,0
5870,5870,7,27,1,2019,1,2019-01-27,0,0
5871,5871,1,28,1,2019,0,2019-01-28,0,0
5872,5872,2,29,1,2019,0,2019-01-29,0,0
5873,5873,3,30,1,2019,0,2019-01-30,0,0
5874,5874,4,31,1,2019,0,2019-01-31,0,0
5875,5875,5,1,2,2019,0,2019-02-01,0,0
5876,5876,6,2,2,2019,1,2019-02-02,0,0
5877,5877,7,3,2,2019,1,2019-02-03,0,0
5878,5878,1,4,2,2019,0,2019-02-04,0,0
5879,5879,2,5,2,2019,0,2019-02-05,0,0
5880,5880,3,6,2,2019,0,2019-02-06,0,0
5881,5881,4,7,2,2019,0,2019-02-07,0,0
5882,5882,5,8,2,2019,0,2019-02-08,0,0
5883,5883,6,9,2,2019,1,2019-02-09,0,0
5884,5884,7,10,2,2019,1,2019-02-10,0,0
5885,5885,1,11,2,2019,0,2019-02-11,0,0
5886,5886,2,12,2,2019,0,2019-02-12,0,0
5887,5887,3,13,2,2019,0,2019-02-13,0,0
5888,5888,4,14,2,2019,0,2019-02-14,0,0
5889,5889,5,15,2,2019,0,2019-02-15,0,0
5890,5890,6,16,2,2019,1,2019-02-16,0,0
5891,5891,7,17,2,2019,1,2019-02-17,0,0
5892,5892,1,18,2,2019,0,2019-02-18,1,1
5893,5893,2,19,2,2019,0,2019-02-19,0,0
5894,5894,3,20,2,2019,0,2019-02-20,0,0
5895,5895,4,21,2,2019,0,2019-02-21,0,0
5896,5896,5,22,2,2019,0,2019-02-22,0,0
5897,5897,6,23,2,2019,1,2019-02-23,0,0
5898,5898,7,24,2,2019,1,2019-02-24,0,0
5899,5899,1,25,2,2019,0,2019-02-25,0,0
5900,5900,2,26,2,2019,0,2019-02-26,0,0
5901,5901,3,27,2,2019,0,2019-02-27,0,0
5902,5902,4,28,2,2019,0,2019-02-28,0,0
5903,5903,5,1,3,2019,0,2019-03-01,0,0
5904,5904,6,2,3,2019,1,2019-03-02,0,0
5905,5905,7,3,3,2019,1,2019-03-03,0,0
5906,5906,1,4,3,2019,0,2019-03-04,0,0
5907,5907,2,5,3,2019,0,2019-03-05,0,0
5908,5908,3,6,3,2019,0,2019-03-06,0,0
5909,5909,4,7,3,2019,0,2019-03-07,0,0
5910,5910,5,8,3,2019,0,2019-03-08,0,0
5911,5911,6,9,3,2019,1,2019-03-09,0,0
5912,5912,7,10,3,2019,1,2019-03-10,0,0
5913,5913,1,11,3,2019,0,2019-03-11,0,0
5914,5914,2,12,3,2019,0,2019-03-12,0,0
5915,5915,3,13,3,2019,0,2019-03-13,0,0
5916,5916,4,14,3,2019,0,2019-03-14,0,0
5917,5917,5,15,3,2019,0,2019-03-15,0,0
5918,5918,6,16,3,2019,1,2019-03-16,0,0
5919,5919,7,17,3,2019,1,2019-03-17,0,0
5920,5920,1,18,3,2019,0,2019-03-18,0,0
5921,5921,2,19,3,2019,0,2019-03-19,0,0
5922,5922,3,20,3,2019,0,2019-03-20,0,0
5923,5923,4,21,3,2019,0,2019-03-21,0,0
5924,5924,5,22,3,2019,0,2019-03-22,0,0
5925,5925,6,23,3,2019,1,2019-03-23,0,0
5926,5926,7,24,3,2019,1,2019-03-24,0,0
5927,5927,1,25,3,2019,0,2019-03-25,0,0
5928,5928,2,26,3,2019,0,2019-03-26,0,0
5929,5929,3,27,3,2019,0,2019-03-27,0,0
5930,5930,4,28,3,2019,0,2019-03-28,0,0
5931,5931,5,29,3,2019,0,2019-03-29,0,0
5932,5932,6,30,3,2019,1,2019-03-30,0,0
5933,5933,7,31,3,2019,1,2019-03-31,0,0
5934,5934,1,1,4,2019,0,2019-04-01,0,0
5935,5935,2,2,4,2019,0,2019-04-02,0,0
5936,5936,3,3,4,2019,0,2019-04-03,0,0
5937,5937,4,4,4,2019,0,2019-04-04,0,0
5938,5938,5,5,4,2019,0,2019-04-05,0,0
5939,5939,6,6,4,2019,1,2019-04-06,0,0
5940,5940,7,7,4,2019,1,2019-04-07,0,0
5941,5941,1,8,4,2019,0,2019-04-08,0,0
5942,5942,2,9,4,2019,0,2019-04-09,0,0
5943,5943,3,10,4,2019,0,2019-04-10,0,0
5944,5944,4,11,4,2019,0,2019-04-11,0,0
5945,5945,5,12,4,2019,0,2019-04-12,0,0
5946,5946,6,13,4,2019,1,2019-04-13,0,0
5947,5947,7,14,4,2019,1,2019-04-14,0,0
5948,5948,1,15,4,2019,0,2019-04-15,0,0
